"title","year","length","budget","rating","votes","mpaa","Action","Animation","Comedy","Drama","Documentary","Romance","Short","genre"
"Nickel Children, The",2005,95,2000000,5.8,13,"",0,0,0,1,0,0,0,"Drama"
"Nickelodeon",1976,121,9000000,6,291,"",0,0,1,0,0,0,0,"Comedy"
"Night Fright",1967,65,18000,1.3,19,"",0,0,0,0,0,0,0,"None"
"Night Shadows",1984,99,2500000,3.8,134,"",0,0,0,0,0,0,0,"None"
"Night Train to Mundo Fine",1966,89,30000,1.8,1095,"",1,0,0,1,0,0,0,"Mixed"
"Night at the Roxbury, A",1998,81,17000000,5.1,5937,"",0,0,1,0,0,0,0,"Comedy"
"Night of Dark Shadows",1971,129,900000,4.6,139,"",0,0,0,0,0,0,0,"None"
"Night of a Thousand Screams",2001,87,175000,9.2,15,"",0,0,0,0,0,0,0,"None"
"Night of the Blood Beast",1958,62,68000,2.2,126,"",0,0,0,0,0,0,0,"None"
"Night of the Demons",1988,90,1200000,5,640,"",0,0,0,0,0,0,0,"None"
"Night of the Dog",2005,86,5000,9.5,33,"",0,0,1,0,0,1,0,"Mixed"
"Night of the Eagle",1962,90,200000,6.6,199,"",0,0,0,0,0,0,0,"None"
"Night of the Hunter, The",1955,93,795000,8.2,7543,"",0,0,0,1,0,0,0,"Drama"
"Night of the Iguana, The",1964,112,3000000,7.3,1099,"",0,0,0,1,0,0,0,"Drama"
"Night of the Living Dead",1968,90,114000,7.6,11590,"",0,0,0,0,0,0,0,"None"
"Night of the Living Dead",1990,88,4200000,6.1,2562,"",0,0,0,0,0,0,0,"None"
"Night of the Scarecrow",1995,94,2000000,4.3,134,"",0,0,0,0,0,0,0,"None"
"Night of the Snakehead Fish",2003,54,1500,7.4,5,"",0,0,1,0,0,0,0,"Comedy"
"Night to Remember, A",1958,123,1680000,7.7,2476,"",1,0,0,1,0,0,0,"Mixed"
"Nightmare Before Christmas, The",1993,76,18000000,7.8,19646,"",0,1,0,0,0,0,0,"Animation"
"Nightmare On Elm Street 3: Dream Warriors, A",1987,88,4000000,5.8,4962,"",0,0,1,0,0,0,0,"Comedy"
"Nightmare On Elm Street 4: The Dream Master, A",1988,99,13000000,4.8,3856,"",0,0,1,0,0,0,0,"Comedy"
"Nightmare On Elm Street Part 2: Freddy's Revenge, A",1985,87,3000000,4.5,4488,"",0,0,1,0,0,0,0,"Comedy"
"Nightmare On Elm Street, A",1984,91,1800000,7.1,12590,"",0,0,0,0,0,0,0,"None"
"Nightmare On Elm Street: The Dream Child, A",1989,89,6000000,4.3,2988,"",0,0,1,0,0,0,0,"Comedy"
"Nightmare Sisters",1987,83,40000,3.5,55,"",0,0,0,0,0,0,0,"None"
"Nikmato Shel Itzik Finkelstein",1993,83,500000,7.3,7,"",0,0,1,0,0,0,0,"Comedy"
"Nikos",2003,100,65000,3.6,93,"",0,0,1,0,0,0,0,"Comedy"
"Nil by Mouth",1997,128,9000000,6.9,1159,"R",0,0,0,1,0,0,0,"Drama"
"Ninja Bachelor Party",1991,30,5000,7.2,52,"",0,0,0,0,0,0,1,"Short"
"Ninotchka",1939,100,1365000,7.9,2388,"",0,0,1,0,0,1,0,"Mixed"
"Ninth Gate, The",1999,133,38000000,6.4,16291,"R",0,0,0,0,0,0,0,"None"
"Nisuim Fiktiveem",1988,90,25000,7.1,7,"",0,0,0,1,0,0,0,"Drama"
"Nixon",1995,212,50000000,6.8,5837,"R",0,0,0,1,0,0,0,"Drama"
"No Blade of Grass",1970,96,1500000,6.2,82,"",0,0,0,1,0,0,0,"Drama"
"No Code of Conduct",1998,95,12000000,4.4,314,"R",1,0,0,1,0,0,0,"Mixed"
"No Escape",1994,118,20000000,5.6,2372,"",1,0,0,0,0,0,0,"Action"
"No Looking Back",1998,96,5000000,5.6,622,"R",0,0,1,1,0,1,0,"Mixed"
"No More Excuses",1968,62,12000,1,7,"",0,0,1,0,0,0,0,"Comedy"
"No Return",2003,86,35000,6.1,18,"PG-13",0,0,0,0,0,0,0,"None"
"No Way Home",1996,99,4000000,6.6,328,"R",0,0,0,1,0,0,0,"Drama"
"No Witness",2004,95,350000,3.8,9,"R",0,0,0,0,0,0,0,"None"
"Noah's Ark",1929,75,2000000,5.9,73,"",0,0,0,1,0,0,0,"Drama"
"Nobody",1998,16,13000,5.3,16,"",0,0,0,0,0,0,1,"Short"
"Nobody Knows: Chronicle of an Unsigned Band",2003,82,0,8.8,5,"",0,0,0,0,0,0,0,"None"
"Nochnoy dozor",2004,115,4200000,6.3,1020,"R",1,0,0,0,0,0,0,"Action"
"Non-Abductees Anonymous",2001,4,15000,7.2,11,"",0,0,1,0,0,0,1,"Mixed"
"Noodle Soup",2003,8,15000,8.2,7,"",0,0,1,0,0,0,1,"Mixed"
"Norma's Lament",1997,34,25000,2.8,16,"",0,0,0,0,0,0,1,"Short"
"Noro",2002,85,500000,5.4,12,"",0,0,0,1,0,0,0,"Drama"
"North",1994,87,40000000,4.1,2539,"",0,0,1,1,0,0,0,"Mixed"
"North by Northwest",1959,136,4000000,8.6,35648,"",0,0,0,0,0,0,0,"None"
"North of Providence",2003,28,10000,9.7,7,"",0,0,0,1,0,0,1,"Mixed"
"North to Alaska",1960,122,3500000,6.7,777,"",0,0,1,0,0,0,0,"Comedy"
"Northfork",2003,103,1900000,6.2,1521,"PG-13",0,0,0,1,0,0,0,"Drama"
"Not Another Teen Movie",2001,89,16000000,5.2,10295,"R",0,0,1,0,0,0,0,"Comedy"
"Not as a Stranger",1955,135,2000000,6.6,223,"",0,0,0,1,0,0,0,"Drama"
"Not of This Earth",1957,67,100000,4.8,102,"",0,0,0,0,0,0,0,"None"
"Notebook, The",2004,123,30000000,7.8,8830,"PG-13",0,0,0,1,0,1,0,"Mixed"
"Nothing But Trouble",1991,94,40000000,3.7,3909,"",0,0,1,0,0,0,0,"Comedy"
"Nothing But a Man",1964,95,160000,7.6,136,"",0,0,0,1,0,0,0,"Drama"
"Nothing Lasts Forever",1984,82,3000000,6.3,90,"",0,0,1,0,0,0,0,"Comedy"
"Nothing Really Happens: Memories of Aging Strippers",2003,93,300000,8.1,7,"",0,0,0,1,0,0,0,"Drama"
"Nothing Sacred",1937,75,1831927,7.4,535,"",0,0,1,0,0,1,0,"Mixed"
"Nothing to Lose",1996,108,200000,4.7,138,"",0,0,0,1,0,0,0,"Drama"
"Notorious",1946,101,2000000,8.3,10637,"",0,0,0,0,0,1,0,"Romance"
"Notting Hill",1999,124,42000000,7,27285,"PG-13",0,0,1,1,0,1,0,"Mixed"
"November",2004,73,300000,2.8,164,"R",0,0,0,1,0,0,0,"Drama"
"Novocaine",2001,95,6000000,5.9,2829,"R",0,0,1,1,0,0,0,"Mixed"
"Nowhere Man",2005,90,250000,5.6,14,"",1,0,1,1,0,0,0,"Mixed"
"Nueve reinas",2000,114,1500000,7.6,3721,"R",0,0,0,1,0,0,0,"Drama"
"Nun Fu",2005,5,5000,9.8,5,"",1,0,0,0,0,0,1,"Mixed"
"Nun's Story, The",1959,149,3500000,7.4,1197,"",0,0,0,1,0,0,0,"Drama"
"Nurse Betty",2000,110,24000000,6.6,10441,"R",0,0,1,1,0,1,0,"Mixed"
"Nutbag",2000,80,40000,4,20,"",0,0,0,0,0,0,0,"None"
"Nutcracker, The",1993,92,19000000,5,177,"",0,0,0,0,0,0,0,"None"
"Nutty Professor II: The Klumps",2000,109,84000000,4.5,5825,"PG-13",0,0,1,0,0,0,0,"Comedy"
"Nutty Professor, The",1996,95,54000000,5.8,12273,"PG-13",0,0,1,0,0,1,0,"Mixed"
"Nymphoid Barbarian in Dinosaur Hell, A",1991,82,40000,2.2,196,"",0,0,0,0,0,0,0,"None"
"O",2001,95,5000000,6.3,4555,"R",0,0,0,1,0,1,0,"Mixed"
"O Brother, Where Art Thou?",2000,106,26000000,7.8,37961,"PG-13",0,0,1,0,0,0,0,"Comedy"
"O da beni seviyor",2001,106,1500000,6.4,26,"",0,0,0,1,0,0,0,"Drama"
"O.C. and Stiggs",1987,109,7000000,5,286,"",0,0,1,0,0,0,0,"Comedy"
"Object of My Affection, The",1998,111,15000000,6,4027,"R",0,0,1,1,0,1,0,"Mixed"
"Oblivion",1994,94,2500000,4.2,188,"",0,0,0,0,0,0,0,"None"
"Oblivion 2: Backlash",1996,83,2500000,5.1,92,"",0,0,0,0,0,0,0,"None"
"Oblong Box, The",1969,91,175000,5.6,287,"",0,0,0,0,0,0,0,"None"
"Obsession",1976,94,1400000,6.9,924,"",0,0,0,1,0,0,0,"Drama"
"Ocean Tribe",1997,106,380000,6.3,60,"",0,0,1,1,0,0,0,"Mixed"
"Ocean's Eleven",2001,116,85000000,7.5,44662,"PG-13",0,0,1,0,0,0,0,"Comedy"
"Ocean's Twelve",2004,125,110000000,6,14797,"PG-13",0,0,1,0,0,0,0,"Comedy"
"Octane",2003,91,11500000,4.4,355,"R",0,0,0,0,0,0,0,"None"
"Octopus",2000,95,5000000,2.8,367,"PG-13",0,0,0,0,0,0,0,"None"
"Octopussy",1983,131,27500000,6.4,8331,"",1,0,0,0,0,0,0,"Action"
"Odinokiy igrok",1995,90,400000,6.7,6,"",1,0,0,1,0,0,0,"Mixed"
"Of Age",2004,5,1000,9.9,7,"",0,0,0,1,0,0,1,"Mixed"
"Of Unknown Origin",1983,88,4000000,5.8,182,"",0,0,0,0,0,0,0,"None"
"Off",2001,15,10000,9.2,5,"",0,0,0,0,0,0,1,"Short"
"Office Space",1999,89,10000000,7.7,26134,"R",0,0,1,0,0,0,0,"Comedy"
"Offspring, The",1987,99,1100000,5.4,102,"",0,0,0,0,0,0,0,"None"
"Ogniem i mieczem",1999,175,8000000,6.7,375,"",0,0,0,1,0,0,0,"Drama"
"Oh Marbella!",2003,88,2000000,8.6,5,"",0,0,1,0,0,0,0,"Comedy"
"Oh My God",2004,10,3500,7.5,20,"",0,0,1,0,0,0,1,"Mixed"
"Oklahoma Woman, The",1956,73,60000,1.8,8,"",0,0,0,0,0,0,0,"None"
"Oklahoma!",1955,145,5000000,7.2,1873,"",0,0,0,0,0,1,0,"Romance"
"Okul",2004,100,1000000,6.4,224,"",0,0,0,0,0,0,0,"None"
"Old Man Who Read Love Stories, The",2001,111,9500000,6.1,145,"",0,0,0,1,0,0,0,"Drama"
"Old Man and the Studio, The",2004,12,15000,7.8,8,"",0,0,1,0,0,0,1,"Mixed"
"Old School",2003,92,24000000,6.7,14283,"R",0,0,1,0,0,0,0,"Comedy"
"Oligarkh",2002,123,5000000,6.2,282,"",0,0,0,1,0,0,0,"Drama"
"Oliver Twist",1922,98,175000,7,62,"",0,0,0,1,0,0,0,"Drama"
"Oliver!",1968,153,10000000,7.3,3310,"",0,0,0,1,0,0,0,"Drama"
"Omaha (The Movie)",1995,85,38000,5.2,92,"",0,0,1,0,0,0,0,"Comedy"
"Omega Code, The",1999,100,8000000,3.5,2224,"",1,0,0,1,0,0,0,"Mixed"
"Omen, The",1976,107,2800000,7.3,7895,"",0,0,0,1,0,0,0,"Drama"
"On Again Off Again",1937,68,214000,5.8,8,"",0,0,1,0,0,0,0,"Comedy"
"On Her Majesty's Secret Service",1969,140,7000000,6.7,7219,"",1,0,0,0,0,1,0,"Mixed"
"On Their Knees",2001,85,250000,5.5,26,"",0,0,1,0,0,0,0,"Comedy"
"On a Clear Day You Can See Forever",1970,129,10000000,5.8,578,"",0,0,1,0,0,1,0,"Mixed"
"On the Border",1998,103,3000000,4.8,165,"R",0,0,0,1,0,0,0,"Drama"
"On the Line",2001,85,10000000,4.1,1013,"PG",0,0,1,0,0,1,0,"Mixed"
"On the Run",1999,94,750000,6.6,128,"",0,0,1,0,0,0,0,"Comedy"
"On the Town",1949,98,2111250,7.7,1898,"",0,0,1,0,0,0,0,"Comedy"
"On the Waterfront",1954,108,910000,8.4,12803,"",0,0,0,1,0,1,0,"Mixed"
"Once Bitten",1985,94,3200000,4.8,1556,"",0,0,1,0,0,0,0,"Comedy"
"Once Upon a Time in America",1984,227,30000000,8.2,19292,"R",0,0,0,1,0,0,0,"Drama"
"Once Upon a Time in Mexico",2003,102,29000000,6,14732,"R",1,0,0,0,0,0,0,"Action"
"One",1998,102,180000,6.3,49,"",0,0,0,1,0,0,0,"Drama"
"One Angry Dwarf",2001,28,3500,8.5,16,"",0,0,1,0,0,0,1,"Mixed"
"One Blood Planet",2001,80,200000,8,7,"",0,0,0,0,0,0,0,"None"
"One Dark Night",1983,94,978000,4,121,"",0,0,0,0,0,0,0,"None"
"One Eight Seven",1997,119,23000000,6.3,2958,"R",0,0,0,1,0,0,0,"Drama"
"One Exciting Night",1922,128,267000,4.6,8,"",0,0,0,0,0,0,0,"None"
"One Eyed King",2001,105,6500000,5.1,81,"R",0,0,0,1,0,0,0,"Drama"
"One Flew Over the Cuckoo's Nest",1975,133,4400000,8.7,70234,"",0,0,0,1,0,0,0,"Drama"
"One Hell of a Christmas",2002,94,400000,2.7,70,"R",0,0,1,0,0,0,0,"Comedy"
"One Hour Photo",2002,96,12000000,7.1,17130,"R",0,0,0,1,0,0,0,"Drama"
"One Hundred Men and a Girl",1937,85,762000,6.9,100,"",0,0,1,0,0,0,0,"Comedy"
"One Hundred and One Dalmatians",1961,79,4000000,7.1,5942,"",0,1,1,0,0,0,0,"Mixed"
"One Man's Hero",1999,121,18000000,5.5,271,"",1,0,0,1,0,1,0,"Mixed"
"One More Round",2005,90,200000,8.8,13,"",0,0,1,0,0,0,0,"Comedy"
"One Night Stand",1997,102,24000000,5.7,1709,"R",0,0,0,1,0,0,0,"Drama"
"One Particular Person",2000,10,6000,8.5,6,"",0,0,1,0,0,0,1,"Mixed"
"One Rainy Afternoon",1936,94,511383,6,13,"",0,0,1,0,0,0,0,"Comedy"
"One True Thing",1998,127,30000000,7,2534,"R",0,0,0,1,0,0,0,"Drama"
"One Weekend a Month",2004,11,4000,9.4,21,"",0,0,0,0,0,0,1,"Short"
"One from the Heart",1982,107,26000000,6,759,"",0,0,0,1,0,1,0,"Mixed"
"One of Five",2002,28,10000,7.5,8,"",0,0,0,0,1,0,1,"Mixed"
"One, Two, Three",1961,115,3000000,7.8,2551,"",0,0,1,0,0,0,0,"Comedy"
"Onegin",1999,106,14000000,6.3,1327,"R",0,0,0,1,0,1,0,"Mixed"
"Only Game in Town, The",1970,113,11000000,4.8,115,"",0,0,0,1,0,0,0,"Drama"
"Ono",2004,101,92000,5.9,23,"",0,0,0,1,0,0,0,"Drama"
"Open Range",2003,139,26000000,7.5,8799,"R",0,0,0,1,0,0,0,"Drama"
"Open Water",2003,79,130000,6.1,7204,"R",0,0,0,1,0,0,0,"Drama"
"Opera",1987,88,8000000,6.9,1136,"",0,0,0,0,0,0,0,"None"
"Optimistic",2002,9,0,8.1,7,"",0,0,0,0,0,0,1,"Short"
"Orange County",2002,82,18000000,6.1,8526,"PG-13",0,0,1,1,0,0,0,"Mixed"
"Order, The",2003,102,38000000,4.6,3004,"R",0,0,0,0,0,0,0,"None"
"Ordinary People",1980,124,6000000,7.9,6785,"",0,0,0,1,0,0,0,"Drama"
"Orgazmo",1997,92,1000000,5.7,5128,"NC-17",0,0,1,0,0,0,0,"Comedy"
"Original Gangstas",1996,99,4800000,5.3,216,"R",0,0,0,1,0,0,0,"Drama"
"Original Kings of Comedy, The",2000,115,3000000,6.1,1386,"R",0,0,1,0,1,0,0,"Mixed"
"Original Sin",2001,116,26000000,5.5,4592,"R",0,0,0,1,0,1,0,"Mixed"
"Orlando",1992,95,5000000,6.8,1942,"",0,0,0,1,0,1,0,"Mixed"
"Osama",2003,83,46000,7.5,1546,"PG-13",0,0,0,1,0,0,0,"Drama"
"Osmosis Jones",2001,95,75000000,6.2,3410,"PG",0,1,1,0,0,0,0,"Mixed"
"Othello",1995,123,11000000,6.8,1852,"R",0,0,0,1,0,0,0,"Drama"
"Other Side of Heaven, The",2001,113,7000000,6.5,683,"PG",0,0,0,1,0,0,0,"Drama"
"Others, The",2001,104,17000000,7.8,36914,"PG-13",0,0,0,1,0,0,0,"Drama"
"Otra conquista, La",1998,106,3500000,6.7,140,"R",0,0,0,1,0,0,0,"Drama"
"Our Daily Bread",1934,90,125000,7,128,"",0,0,0,1,0,1,0,"Mixed"
"Our Gang Follies of 1938",1937,21,58815,6.8,63,"",0,0,1,0,0,0,1,"Mixed"
"Out Cold",2001,92,11000000,5.2,1990,"PG-13",0,0,1,0,0,0,0,"Comedy"
"Out for a Kill",2003,88,20000000,3,818,"R",1,0,0,0,0,0,0,"Action"
"Out of Africa",1985,160,31000000,6.9,6797,"",0,0,0,1,0,1,0,"Mixed"
"Out of Courage 2: Out for Vengeance",1999,28,10000,5.3,38,"",1,0,0,0,0,0,1,"Mixed"
"Out of Our Dens: The Richard and the Young Lions Story",2004,47,8000,9.8,8,"",0,0,0,0,1,0,0,"Documentary"
"Out of Reach",2004,88,20000000,3.7,399,"R",1,0,0,1,0,1,0,"Mixed"
"Out of Sight",1998,123,48000000,7.3,18776,"",0,0,1,1,0,1,0,"Mixed"
"Out of the Dark",1989,89,1600000,4.5,53,"",0,0,1,0,0,0,0,"Comedy"
"Out-of-Sync",1995,105,1500000,4.7,37,"R",0,0,0,1,0,0,0,"Drama"
"Out-of-Towners, The",1999,90,40000000,5,2919,"PG-13",0,0,1,0,0,0,0,"Comedy"
"Outbreak",1995,127,50000000,6.4,13796,"R",0,0,0,1,0,0,0,"Drama"
"Outcasts",2002,88,20000,9,5,"",0,0,1,1,0,0,0,"Mixed"
"Outfoxed: Rupert Murdoch's War on Journalism",2004,88,200000,7.8,1382,"",0,0,0,0,1,0,0,"Documentary"
"Outing, The",1986,87,2000000,4.4,63,"",0,0,0,0,0,0,0,"None"
"Outland",1981,109,16000000,6.3,3539,"",1,0,0,0,0,0,0,"Action"
"Outlaw Blues",1977,100,1900000,5,61,"",0,0,0,1,0,0,0,"Drama"
"Outside",2004,22,125000,9.8,5,"",0,0,0,0,0,0,1,"Short"
"Outside Providence",1999,96,7000000,6.1,2735,"R",0,0,1,1,0,1,0,"Mixed"
"Outsiders, The",1983,91,10000000,6.8,7125,"PG-13",0,0,0,1,0,0,0,"Drama"
"Overnight Delivery",1998,87,12000000,5.9,1229,"PG-13",0,0,1,0,0,1,0,"Mixed"
"Owning Mahowny",2003,104,10000000,7,1999,"R",0,0,0,1,0,0,0,"Drama"
"Oz",1976,90,150000,3.8,25,"",0,0,1,0,0,0,0,"Comedy"
"Ozone",1993,83,3500,3.3,66,"",0,0,0,0,0,0,0,"None"
"P.I. Blues",2003,101,95000,7.6,5,"",0,0,0,0,0,0,0,"None"
"P.O. Box",2003,8,5000,7.6,8,"",0,0,0,0,0,0,1,"Short"
"P.S. Your Cat Is Dead",2002,88,2000000,4.7,185,"R",0,0,1,0,0,0,0,"Comedy"
"PCU",1994,79,9000000,5.9,2963,"",0,0,1,0,0,0,0,"Comedy"
"PG",2002,22,15000,6.3,6,"",0,0,0,1,0,0,1,"Mixed"
"Pacifier, The",2005,95,56000000,4.9,2179,"PG",1,0,1,0,0,0,0,"Mixed"
"Packing Suburbia, A",1999,90,40000,4.5,38,"R",0,0,0,1,0,0,0,"Drama"
"Pagan Love Song",1950,76,1906265,5.7,32,"",0,0,0,0,0,1,0,"Romance"
"Paging Emma",1999,112,600000,6.2,8,"",0,0,0,1,0,0,0,"Drama"
"Paint Your Wagon",1969,158,20000000,6.5,2011,"PG-13",0,0,1,0,0,0,0,"Comedy"
"Painted Veil, The",1934,85,947000,6,85,"",0,0,0,1,0,1,0,"Mixed"
"Pale Rider",1985,115,6900000,6.9,4487,"",0,0,0,0,0,0,0,"None"
"Panama Hattie",1942,79,1097907,6.2,51,"",0,0,1,0,0,0,0,"Comedy"
"Pandaemonium",2000,124,15000000,6.2,244,"PG-13",0,0,0,1,0,0,0,"Drama"
"Pandora and the Flying Dutchman",1951,122,1500000,6.7,234,"",0,0,0,1,0,1,0,"Mixed"
"Panic",2000,88,1000000,6.9,2524,"R",0,0,1,1,0,0,0,"Mixed"
"Panic Room",2002,113,48000000,7,24302,"R",0,0,0,1,0,0,0,"Drama"
"Papa",2004,94,3500000,8.1,85,"",0,0,0,1,0,0,0,"Drama"
"Papa's song",2000,95,800000,5.5,13,"",0,0,0,0,0,0,0,"None"
"Paparazzi",2004,84,20000000,5.6,2028,"PG-13",0,0,0,1,0,0,0,"Drama"
"Papillon",1973,150,12000000,7.8,9553,"",0,0,0,1,0,0,0,"Drama"
"Parachute Jumper",1933,65,206000,6.7,115,"",0,0,0,1,0,0,0,"Drama"
"Paradine Case, The",1947,94,4258000,6.3,1243,"",0,0,0,1,0,0,0,"Drama"
"Paradzhanov",1998,60,121000,2.3,6,"",0,0,0,0,1,0,0,"Documentary"
"Parasite",1982,85,800000,3.2,228,"",0,0,0,0,0,0,0,"None"
"Parents",1989,81,3000000,5.9,625,"",0,0,1,0,0,0,0,"Comedy"
"Parents of the Year",2004,21,100000,7.8,6,"",0,0,0,0,1,0,1,"Mixed"
"Paris - When It Sizzles",1964,110,4000000,5.6,650,"",0,0,1,0,0,1,0,"Mixed"
"Paris Is Burning",1990,71,500000,7,340,"",0,0,0,0,1,0,0,"Documentary"
"Parnell",1937,118,1547000,4.5,53,"",0,0,0,1,0,0,0,"Drama"
"Party Monster",2003,98,5000000,5.8,1976,"R",0,0,0,1,0,0,0,"Drama"
"Party, The",1968,99,1500000,7.4,4235,"",0,0,1,0,0,0,0,"Comedy"
"Passage to Ottawa, A",2001,90,300000,6.3,31,"",0,0,0,1,0,0,0,"Drama"
"Passage, The",2003,77,10000,5.8,12,"",1,0,0,0,0,0,0,"Action"
"Passion of the Christ, The",2004,127,30000000,7.4,34046,"R",0,0,0,1,0,0,0,"Drama"
"Pat Garrett and Billy the Kid",1973,122,4638783,6.9,1469,"R",0,0,0,0,0,0,0,"None"
"Patch Adams",1998,115,50000000,6.1,12110,"PG-13",0,0,1,1,0,0,0,"Mixed"
"Paths of Glory",1957,87,935000,8.6,14391,"",0,0,0,1,0,0,0,"Drama"
"Patriot Games",1992,117,45000000,6.8,12751,"",1,0,0,1,0,0,0,"Mixed"
"Patriot, The",1928,113,1000000,6.6,5,"",0,0,0,1,0,0,0,"Drama"
"Patriot, The",2000,164,110000000,6.8,29665,"R",1,0,0,1,0,0,0,"Mixed"
"Patrullero, El",1991,105,1500000,6.9,117,"",0,0,0,1,0,0,0,"Drama"
"Patton",1970,172,12000000,8.2,14351,"",0,0,0,1,0,0,0,"Drama"
"Pavilion of Women",2001,111,5000000,5.3,209,"R",0,0,0,1,0,0,0,"Drama"
"Pawnbroker, The",1964,116,500000,7.6,1107,"",0,0,0,1,0,0,0,"Drama"
"Pay It Forward",2000,123,40000000,6.7,13531,"PG-13",0,0,0,1,0,1,0,"Mixed"
"Payback",1990,94,1000000,5.1,23,"",1,0,0,1,0,0,0,"Mixed"
"Payback",1999,100,50000000,6.8,18252,"R",0,0,0,0,0,0,0,"None"
"Paycheck",2003,119,60000000,6.1,10383,"PG-13",1,0,0,0,0,0,0,"Action"
"Payday",1972,103,76000,6,53,"",0,0,0,1,0,0,0,"Drama"
"Peacekeeper, The",1997,98,10000000,4.6,505,"R",1,0,0,0,0,0,0,"Action"
"Peacemaker, The",1997,124,50000000,5.9,8994,"R",1,0,0,0,0,0,0,"Action"
"Peaches",2000,84,1400000,4.3,37,"",0,0,1,0,0,0,0,"Comedy"
"Pearl Harbor",2001,184,135250000,5.4,33409,"R",1,0,0,1,0,1,0,"Mixed"
"Pecker",1998,87,6000000,6.4,4013,"R",0,0,1,0,0,0,0,"Comedy"
"Pee-wee's Big Adventure",1985,90,6000000,6.7,7552,"",0,0,1,0,0,0,0,"Comedy"
"Peg o' My Heart",1933,87,623000,5.9,43,"",0,0,0,1,0,1,0,"Mixed"
"Peggy Sue Got Married",1986,104,18000000,6.3,5797,"",0,0,1,1,0,0,0,"Mixed"
"Penance",2004,10,20000,8,7,"",0,0,0,1,0,0,1,"Mixed"
"Penelope",1966,97,4000000,5.3,142,"",0,0,1,0,0,0,0,"Comedy"
"Penitentiary",1980,99,100000,4.6,51,"",0,0,0,1,0,0,0,"Drama"
"Pennies from Heaven",1981,108,22000000,6.3,1109,"",0,0,1,1,0,1,0,"Mixed"
"Pep Squad",1998,94,500000,4.4,120,"R",0,0,1,0,0,0,0,"Comedy"
"Per un pugno di dollari",1964,99,200000,7.8,8998,"",1,0,0,0,0,0,0,"Action"
"Perez Family, The",1995,113,11000000,6,517,"R",0,0,1,1,0,1,0,"Mixed"
"Perfect Couple, A",1979,110,1500000,5.7,87,"",0,0,1,0,0,0,0,"Comedy"
"Perfect Location, The",2004,10,50000,9.7,6,"",0,0,0,0,0,0,1,"Short"
"Perfect Sense",2003,18,2100,8.3,6,"",0,0,1,0,0,0,1,"Mixed"
"Perfect Storm, The",2000,130,120000000,6.2,24946,"PG-13",1,0,0,1,0,0,0,"Mixed"
"Perfect Target",1997,89,3500000,4.2,55,"R",1,0,0,0,0,0,0,"Action"
"Perfect Woman, The",1993,8,8000,7.8,8,"",0,0,1,0,0,0,1,"Mixed"
"Permanent Record",1988,91,8000000,6.1,360,"",0,0,0,1,0,0,0,"Drama"
"Persona",2005,6,0,8.4,15,"",0,0,0,0,0,0,1,"Short"
"Personal Property",1937,84,299000,6.3,90,"",0,0,1,0,0,1,0,"Mixed"
"Pest, The",1997,84,17000000,3.8,1405,"PG-13",0,0,1,0,0,0,0,"Comedy"
"Pet Sematary",1989,103,11500000,5.7,5718,"",0,0,0,0,0,0,0,"None"
"Pet Sematary II",1992,96,8000000,3.7,1979,"",0,0,0,0,0,0,0,"None"
"Pete's Dragon",1977,130,10000000,5.8,1584,"",0,1,0,0,0,0,0,"Animation"
"Peter Pan",1953,76,4000000,7.2,4891,"",0,1,0,0,0,0,0,"Animation"
"Peter Pan",2003,113,100000000,7.2,5596,"PG",1,0,0,0,0,0,0,"Action"
"Petit soldat, Le",1963,88,180000,7.1,358,"",0,0,0,1,0,0,0,"Drama"
"Petite morte, La",2003,41,55000,7,10,"",0,0,0,0,0,0,1,"Short"
"Petrified Forest, The",1936,83,500000,7.5,1519,"",0,0,0,1,0,0,0,"Drama"
"Phantasm",1979,88,300000,6.2,2406,"",0,0,0,0,0,0,0,"None"
"Phantasm II",1988,97,3000000,5.4,1005,"",0,0,0,0,0,0,0,"None"
"Phantasm III: Lord of the Dead",1994,91,2500000,4.8,608,"",0,0,0,0,0,0,0,"None"
"Phantasm IV: Oblivion",1998,90,650000,4.5,492,"R",0,0,0,0,0,0,0,"None"
"Phantom Empire, The",1935,245,70000,6.2,75,"",0,0,0,0,0,0,0,"None"
"Phantom of the Opera",1943,92,1500000,6.6,638,"",0,0,0,1,0,0,0,"Drama"
"Phantom of the Opera, The",2004,143,60000000,7.2,11283,"PG-13",0,0,0,1,0,1,0,"Mixed"
"Phantom of the Paradise",1974,92,1300000,6.8,1961,"",0,0,1,0,0,0,0,"Comedy"
"Phantom, The",1996,100,45000000,5,3329,"PG",1,0,0,0,0,0,0,"Action"
"Pharaoh's Curse",1957,66,116000,3.6,39,"",0,0,0,0,0,0,0,"None"
"Phenomena",1985,82,3800000,6.5,1590,"",0,0,0,0,0,0,0,"None"
"Phenomenon",1996,123,32000000,6.3,12075,"PG",0,0,0,1,0,1,0,"Mixed"
"Philadelphia",1993,125,26000000,7.5,17861,"",0,0,0,1,0,0,0,"Drama"
"Phobia",1980,94,5100000,2.5,54,"",0,0,0,0,0,0,0,"None"
"Phone Booth",2002,81,10000000,7.3,21075,"R",0,0,0,0,0,0,0,"None"
"Pi",1998,84,60000,7.5,19431,"R",0,0,0,0,0,0,0,"None"
"Pianist, The",2002,150,35000000,8.5,30467,"R",0,0,0,1,0,0,0,"Drama"
"Piano, The",1993,121,7000000,7.4,12394,"",0,0,0,1,0,1,0,"Mixed"
